 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,228,2,2,92,124,46,46,46.0,0.0,62,62,62.0,0.0,947368.4211,17543.85965,76.0,125.574679,221,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,8771.929825,8771.929825,46,62,52.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,65.5,46.0,62.0,64,0,0,0,0,0,0,2,92,2,124,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,558,1,1,43,105,43,43,43.0,0.0,105,105,105.0,0.0,265232.9749,3584.229391,558.0,0.0,558,558,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,1792.114695,1792.114695,43,105,63.66666667,35.79571669,1281.333333,0,0,0,0,0,0,0,0,1,95.5,43.0,105.0,20,0,0,0,0,0,0,1,43,1,105,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,53681,3,4,440,859,440,0,146.6666667,254.0341184,859,0,214.75,429.5,24198.50599,130.3999553,8946.833333,11269.28723,23129,1,29955,14977.5,11676.45428,23234,6721,30552,10184.0,17121.3439,29951,1,0,0,0,0,104,136,55.88569512,74.51426017,0,859,162.375,320.8372696,102936.5536,0,0,0,1,0,0,0,0,1,185.5714286,146.6666667,214.75,104,0,0,0,0,0,0,3,440,4,859,29200,31,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,231,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,1402597.403,17316.01732,77.0,90.31611152,178,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,64,64,8658.008658,8658.008658,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,64,0,0,0,0,0,0,2,60,2,264,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51257,24605,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,121.9264377,12302.5,17360.17858,24578,27,24605,24605.0,0.0,24605,24605,0,0.0,0.0,0,0,0,0,0,0,64,32,81.28429181,40.64214591,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,35,353,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,6856193,6,6,994,1108,488,0,165.6666667,249.6891401,545,0,184.6666667,279.1226732,306.584135,1.750242445,623290.2727,1461997.214,4850768,168,2005425,401085.0,588637.582,1436782,34027,6817366,1363473.2,2137292.286,5000741,72742,0,0,0,0,132,132,0.875121223,0.875121223,0,545,161.6923077,246.7584462,60889.73077,0,0,0,1,0,0,0,0,1,175.1666667,165.6666667,184.6666667,132,0,0,0,0,0,0,6,994,6,1108,8192,62,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5614373,8,6,371,4213,190,0,46.375,71.58997835,1460,0,702.1666667,700.7990915,816.4758558,2.493599909,431874.8462,1514929.414,5473588,3,5614373,802053.2857,2060123.203,5473588,3,65649,13129.8,17057.53934,34116,48,0,0,0,0,172,132,1.424914234,1.068685675,0,1460,305.6,538.9166116,290431.1143,0,0,0,1,0,0,0,0,0,327.4285714,46.375,702.1666667,172,0,0,0,0,0,0,8,371,6,4213,8192,946,7,20,140782.0,0.0,140782,140782,5473588.0,0.0,5473588,5473588,BENIGN
53,30836,2,2,80,202,40,40,40.0,0.0,101,101,101.0,0.0,9145.155014,129.7185108,10278.66667,17797.11073,30829,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,40,64.85925542,64.85925542,40,101,64.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,80.5,40.0,101.0,64,0,0,0,0,0,0,2,80,2,202,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
44576,9194,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,326.2997607,4597.0,6115.059444,8921,273,9194,4597.0,6115.059444,8921,273,0,0.0,0.0,0,0,0,0,0,0,96,0,326.2997607,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,139,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115610759,27,27,2049,18719,517,0,75.88888889,168.5648319,2896,0,693.2962963,921.7185794,179.6372602,0.467084556,2181335.075,4101771.403,10000000,1,116000000,4446567.654,4976767.416,10100000,2,111000000,4256715.269,5056317.557,10100000,46,0,0,0,0,872,872,0.233542278,0.233542278,0,2896,377.6,721.6079422,520718.0222,0,0,0,1,0,0,0,0,1,384.5925926,75.88888889,693.2962963,872,0,0,0,0,0,0,27,2049,27,18719,29200,135,6,32,47873.72727,60711.08564,230924,29406,10000000.0,17781.22821,10000000,9960007,BENIGN
53,249014,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,401.5838467,8.031676934,249014.0,0.0,249014,249014,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,4.015838467,4.015838467,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,32,0,0,0,0,0,0,1,42,1,58,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,145680,2,2,60,616,30,30,30.0,0.0,308,308,308.0,0.0,4640.307523,27.45744097,48560.0,84063.35677,145628,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,64,64,13.72872048,13.72872048,30,308,141.2,152.266871,23185.2,0,0,0,0,0,0,0,0,1,176.5,30.0,308.0,64,0,0,0,0,0,0,2,60,2,616,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56371,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,6399,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,189,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,486772.4868,21164.02116,63.0,107.3871501,187,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,10582.01058,10582.01058,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,7082188,8,7,1944,3413,1061,0,243.0,385.0280138,1460,0,487.5714286,583.4851775,756.4046591,2.117989525,505870.5714,1296415.141,4836201,3,2245984,320854.8571,475931.0411,1385458,51913,7030401,1171733.5,1972821.629,5002295,3,0,0,0,0,172,152,1.129594413,0.988395112,0,1460,334.8125,477.7264515,228222.5625,0,0,0,1,0,0,0,0,0,357.1333333,243.0,487.5714286,172,0,0,0,0,0,0,8,1944,7,3413,8192,19,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,186,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,946236.5591,21505.37634,62.0,66.12110102,134,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,40,10752.68817,10752.68817,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,64,0,0,0,0,0,0,2,72,2,104,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,25138,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,477.3649455,79.56082425,25138.0,0.0,25138,25138,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,39.78041213,39.78041213,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,256,290,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23315,1,1,48,110,48,48,48.0,0.0,110,110,110.0,0.0,6776.753163,85.78168561,23315.0,0.0,23315,23315,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,42.89084281,42.89084281,48,110,68.66666667,35.79571669,1281.333333,0,0,0,0,0,0,0,0,1,103.0,48.0,110.0,32,0,0,0,0,0,0,1,48,1,110,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,149,2,2,68,158,34,34,34.0,0.0,79,79,79.0,0.0,1516778.523,26845.63758,49.66666667,80.82903769,143,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,13422.81879,13422.81879,34,79,52.0,24.64751509,607.5,0,0,0,0,0,0,0,0,1,65.0,34.0,79.0,64,0,0,0,0,0,0,2,68,2,158,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,135,2,2,62,94,31,31,31.0,0.0,47,47,47.0,0.0,1155555.556,29629.62963,45.0,72.74613392,129,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,14814.81481,14814.81481,31,47,37.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,46.75,31.0,47.0,64,0,0,0,0,0,0,2,62,2,94,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31056,2,2,86,208,43,43,43.0,0.0,104,104,104.0,0.0,9466.769706,128.7995878,10352.0,17924.12779,31049,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,64.39979392,64.39979392,43,104,67.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,84.25,43.0,104.0,40,0,0,0,0,0,0,2,86,2,208,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3888201,5,1,123,46,46,0,24.6,23.27659769,46,46,46.0,0.0,43.46483116,1.543130101,777640.2,1725697.403,3864609,47,3888201,972050.25,1928403.804,3864609,47,0,0.0,0.0,0,0,1,0,0,0,160,32,1.28594175,0.25718835,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46.0,160,0,0,0,0,0,0,5,123,1,46,599,63,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,277,2,2,88,662,44,44,44.0,0.0,331,331,331.0,0.0,2707581.227,14440.43321,92.33333333,154.7298721,271,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,40,7220.216606,7220.216606,44,331,158.8,157.196374,24710.7,0,0,0,0,0,0,0,0,1,198.5,44.0,331.0,64,0,0,0,0,0,0,2,88,2,662,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
40493,62,2,1,31,6,31,0,15.5,21.92031022,6,6,6.0,0.0,596774.1935,48387.09677,31.0,42.42640687,61,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,64,20,32258.06452,16129.03226,0,31,17.0,16.35033129,267.3333333,0,1,0,0,1,0,0,0,0,22.66666667,15.5,6.0,64,0,0,0,0,0,0,2,31,1,6,1161,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
58565,54,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,222222.2222,37037.03704,54.0,0.0,54,54,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,18518.51852,18518.51852,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,31365,63292,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30606,1,1,50,78,50,50,50.0,0.0,78,78,78.0,0.0,4182.186499,65.34666405,30606.0,0.0,30606,30606,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,32.67333203,32.67333203,50,78,59.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,89.0,50.0,78.0,32,0,0,0,0,0,0,1,50,1,78,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,74063201,15,11,6058,4915,1253,0,403.8666667,474.1878571,1460,0,446.8181818,560.7938691,148.1572475,0.35105153,2962528.04,12000000.0,60000000,48,74100000,5290228.643,15900000.0,60000000,222,14000000,1401338.0,3002318.655,9037689,48,0,0,0,0,312,232,0.202529729,0.148521801,0,1460,406.4074074,499.0792491,249080.0969,0,0,0,1,0,0,0,0,0,422.0384615,403.8666667,446.8181818,312,0,0,0,0,0,0,15,6058,11,4915,8192,513,14,20,426598.0,0.0,426598,426598,8948775.0,0.0,8948775,8948775,BENIGN
443,1955574,25,33,908,37867,234,0,36.32,65.36099754,1460,0,1147.484848,547.8270211,19827.93799,29.65881117,34308.31579,170171.62,1219229,1,1955574,81482.25,257899.3433,1219229,3,1855584,57987.0,229216.4113,1234570,1,0,0,0,0,512,672,12.78397033,16.87484084,0,1460,657.2033898,691.1748813,477722.7165,0,0,0,1,0,0,0,0,1,668.5344828,36.32,1147.484848,512,0,0,0,0,0,0,25,908,33,37867,8192,32,24,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,204,2,2,76,154,38,38,38.0,0.0,77,77,77.0,0.0,1127450.98,19607.84314,68.0,77.65951326,154,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,40,40,9803.921569,9803.921569,38,77,53.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,67.0,38.0,77.0,40,0,0,0,0,0,0,2,76,2,154,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,65128058,32,20,11292,1776,1220,0,352.875,516.5507033,160,0,88.8,79.56367857,200.650847,0.798427001,1277020.745,3228234.466,10200000,55,65100000,2100905.097,3969525.137,10200000,163,65100000,3425053.421,4643793.177,10200000,269,0,0,0,0,1032,648,0.491339693,0.307087308,0,1220,246.5660377,423.1768365,179078.635,0,0,0,1,0,0,0,0,0,251.3076923,352.875,88.8,1032,0,0,0,0,0,0,32,11292,20,1776,29200,202,12,32,865887.8333,1991582.47,4931180,50639,9988621.667,407335.8892,10200000,9168956,BENIGN
48612,55,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,218181.8182,36363.63636,55.0,0.0,55,55,55,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0,0,0,40,0,36363.63636,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,269,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,1204460.967,14869.88848,89.66666667,149.2458821,262,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,7434.944238,7434.944238,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,76,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,157894.7368,26315.78947,76.0,0.0,76,76,76,76.0,0.0,76,76,0,0.0,0.0,0,0,0,0,0,0,40,0,26315.78947,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,63861,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30472,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,3216.067209,65.63402468,30472.0,0.0,30472,30472,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,32,32.81701234,32.81701234,41,57,46.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,40,0,0,0,0,0,0,1,41,1,57,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23883,1,1,66,122,66,66,66.0,0.0,122,122,122.0,0.0,7871.707909,83.7415735,23883.0,0.0,23883,23883,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,41.87078675,41.87078675,66,122,84.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,127.0,66.0,122.0,32,0,0,0,0,0,0,1,66,1,122,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,30223170,7,7,460,1403,430,0,65.71428571,160.6504635,1391,0,200.4285714,525.0002721,61.64144926,0.463220767,2324859.231,4337216.591,9997467,9,30100000,5014130.167,5405113.212,10000000,304,30200000,5033333.667,5462907.932,10000000,619,0,0,0,0,152,188,0.231610384,0.231610384,0,1391,124.2,367.2920597,134903.4571,0,0,0,1,0,0,0,0,1,133.0714286,65.71428571,200.4285714,152,0,0,0,0,0,0,7,460,7,1403,8192,946,6,20,96460.0,126894.3872,242985,23136,9931800.333,113630.6328,9997467,9800591,BENIGN
123,108,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,1777777.778,37037.03704,36.0,58.89821729,104,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,40,40,18518.51852,18518.51852,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60339,1,1,51,112,51,51,51.0,0.0,112,112,112.0,0.0,2701.403736,33.14605811,60339.0,0.0,60339,60339,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.57302905,16.57302905,51,112,71.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,107.0,51.0,112.0,32,0,0,0,0,0,0,1,51,1,112,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5826325,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.05961734,0.686539113,1942108.333,3343683.013,5803038,125,5826325,2913162.5,4086901.126,5803038,23287,0,0.0,0.0,0,0,0,0,0,0,72,32,0.514904335,0.171634778,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,163,2,2,94,206,47,47,47.0,0.0,103,103,103.0,0.0,1840490.798,24539.8773,54.33333333,88.04733575,156,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,12269.93865,12269.93865,47,103,69.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,86.75,47.0,103.0,40,0,0,0,0,0,0,2,94,2,206,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
55528,45,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,266666.6667,44444.44444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.22222,22222.22222,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,343,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115598518,22,23,856,11177,394,0,38.90909091,92.73305728,1460,0,485.9565217,672.8051507,104.09303,0.389278347,2627239.045,4377062.564,10000000,17,116000000,5504691.333,4971869.925,10000000,50,110000000,5019932.455,5117789.439,10000000,48,0,0,0,0,452,604,0.190313859,0.198964488,0,1460,261.5869565,526.126794,276809.4034,0,0,0,1,0,0,0,0,1,267.4,38.90909091,485.9565217,452,0,0,0,0,0,0,22,856,23,11177,8192,980,21,20,33550.08333,63647.22311,235657,15004,9599655.583,1403493.415,10000000,5143070,BENIGN
53,31473,2,2,92,348,46,46,46.0,0.0,174,174,174.0,0.0,13980.23703,127.0930639,10491.0,18126.79169,31422,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,64,40,63.54653195,63.54653195,46,174,97.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,121.5,46.0,174.0,64,0,0,0,0,0,0,2,92,2,348,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,163113,2,2,78,194,39,39,39.0,0.0,97,97,97.0,0.0,1667.555621,24.52287678,54371.0,94168.13831,163107,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,12.26143839,12.26143839,39,97,62.2,31.76790834,1009.2,0,0,0,0,0,0,0,0,1,77.75,39.0,97.0,40,0,0,0,0,0,0,2,78,2,194,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31121,1,1,49,96,49,49,49.0,0.0,96,96,96.0,0.0,4659.233315,64.26528711,31121.0,0.0,31121,31121,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.13264355,32.13264355,49,96,64.66666667,27.13546265,736.3333333,0,0,0,0,0,0,0,0,1,97.0,49.0,96.0,32,0,0,0,0,0,0,1,49,1,96,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31093,1,1,47,131,47,47,47.0,0.0,131,131,131.0,0.0,5724.7612,64.32315955,31093.0,0.0,31093,31093,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,40,32.16157978,32.16157978,47,131,75.0,48.49742261,2352.0,0,0,0,0,0,0,0,0,1,112.5,47.0,131.0,40,0,0,0,0,0,0,1,47,1,131,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,6052398,4,2,18,0,6,0,4.5,3.0,0,0,0.0,0.0,2.974027815,0.991342605,1210479.6,1615204.689,3573373,56,6052398,2017466.0,1666076.39,3573373,259627,2219401,2219401.0,0.0,2219401,2219401,0,0,0,0,100,64,0.66089507,0.330447535,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,0,3.0,4.5,0.0,100,0,0,0,0,0,0,4,18,2,0,29200,59392,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,292013,2,2,68,168,34,34,34.0,0.0,84,84,84.0,0.0,808.1831973,13.69802029,97337.66667,168586.856,292005,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,40,6.849010147,6.849010147,34,84,54.0,27.38612788,750.0,0,0,0,0,0,0,0,0,1,67.5,34.0,84.0,64,0,0,0,0,0,0,2,68,2,168,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,973897,3,4,433,2279,427,0,144.3333333,244.8148961,2267,0,569.75,1131.503535,2784.68873,7.187618403,162316.1667,368358.1478,913651,4,943747,471873.5,624767.7321,913651,30096,943867,314622.3333,544185.9982,942994,4,0,0,0,0,72,92,3.080407887,4.107210516,0,2267,339.0,793.0373798,628908.2857,0,0,0,1,0,0,0,0,1,387.4285714,144.3333333,569.75,72,0,0,0,0,0,0,3,433,4,2279,8192,237,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,105,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,114285.7143,19047.61905,105.0,0.0,105,105,105,105.0,0.0,105,105,0,0.0,0.0,0,0,0,0,0,0,40,0,19047.61905,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,508969,4,4,314,670,85,72,78.5,7.505553499,181,154,167.5,15.58845727,1933.320104,15.71804963,72709.85714,179209.3119,478304,3,478499,159499.6667,276256.3303,478493,3,508780,169593.3333,293738.2078,508773,3,0,0,0,0,104,104,7.859024813,7.859024813,72,181,118.7777778,47.46519192,2252.944444,0,0,0,0,0,0,0,0,1,133.625,78.5,167.5,104,0,0,0,0,0,0,4,314,4,670,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115588186,16,14,350,398,350,0,21.875,87.5,398,0,28.42857143,106.3699743,6.471249579,0.259542095,3985799.517,4973362.045,10200000,62,116000000,7705879.067,4388929.987,10200000,65,113000000,8665439.538,3835080.728,10300000,17329,0,0,0,0,520,456,0.138422451,0.121119645,0,398,24.12903226,93.60475128,8761.849462,0,0,0,1,0,0,0,0,0,24.93333333,21.875,28.42857143,520,0,0,0,0,0,0,16,350,14,398,29200,118,1,32,37635.81818,14451.88361,79727,31108,10200000.0,16827.04268,10200000,10200000,BENIGN
53413,47,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,255319.1489,42553.19149,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21276.59574,21276.59574,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,16384,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
