 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,54929,2,2,68,250,34,34,34.0,0.0,125,125,125.0,0.0,5789.291631,72.82127838,18309.66667,31708.0768,54923,2,4,4.0,0.0,4,4,2,2.0,0.0,2,2,0,0,0,0,40,64,36.41063919,36.41063919,34,125,70.4,49.84275273,2484.3,0,0,0,0,0,0,0,0,1,88.0,34.0,125.0,40,0,0,0,0,0,0,2,68,2,250,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,219599,1,1,46,78,46,46,46.0,0.0,78,78,78.0,0.0,564.665595,9.107509597,219599.0,0.0,219599,219599,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,4.553754799,4.553754799,46,78,56.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,85.0,46.0,78.0,20,0,0,0,0,0,0,1,46,1,78,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,50499,2,2,64,120,32,32,32.0,0.0,60,60,60.0,0.0,3643.636508,79.2094893,16833.0,29110.58701,50447,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,64,40,39.60474465,39.60474465,32,60,43.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,54.0,32.0,60.0,64,0,0,0,0,0,0,2,64,2,120,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,96109,2,2,92,296,46,46,46.0,0.0,148,148,148.0,0.0,4037.082895,41.61941129,32036.33333,55485.09293,96105,1,3,3.0,0.0,3,3,1,1.0,0.0,1,1,0,0,0,0,64,64,20.80970565,20.80970565,46,148,86.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,108.5,46.0,148.0,64,0,0,0,0,0,0,2,92,2,296,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,6059591,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,1.980331676,0.660110559,2019863.667,3454802.446,6009020,111,6059591,3029795.5,4213259.693,6009020,50571,0,0.0,0.0,0,0,0,0,0,0,72,32,0.495082919,0.16502764,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,26883,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,59101932,2,2,86,263,44,42,43.0,1.414213562,170,93,131.5,54.44722215,5.905052309,0.067679683,19700000.0,34000000.0,59000000,30745,59100000,59100000.0,0.0,59100000,59100000,59000000,59000000.0,0.0,59000000,59000000,0,0,0,0,40,52,0.033839841,0.033839841,42,170,78.6,55.44186144,3073.8,0,0,0,0,0,0,0,0,1,98.25,43.0,131.5,40,0,0,0,0,0,0,2,86,2,263,-1,-1,1,20,61677.0,0.0,61677,61677,59000000.0,0.0,59000000,59000000,BENIGN
53,48301,4,2,108,86,27,27,27.0,0.0,43,43,43.0,0.0,4016.47999,124.2210306,9660.2,13858.05171,30284,3,30291,10097.0,17482.45483,30284,3,188,188.0,0.0,188,188,0,0,0,0,80,40,82.81402041,41.40701021,27,43,31.57142857,7.807200584,60.95238095,0,0,0,0,0,0,0,0,0,36.83333333,27.0,43.0,80,0,0,0,0,0,0,4,108,2,86,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,526497,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,22.79215266,3.79869211,526497.0,0.0,526497,526497,526497,526497.0,0.0,526497,526497,0,0.0,0.0,0,0,0,0,0,0,40,0,3.79869211,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,63958,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,515,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,23300.97087,3883.495146,515.0,0.0,515,515,515,515.0,0.0,515,515,0,0.0,0.0,0,0,0,0,0,0,40,0,3883.495146,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,110408255,43,57,4526,6446,794,0,105.255814,173.583669,1418,0,113.0877193,283.3023549,99.37662723,0.905729377,1115234.899,6658594.053,58300000,0,110000000,2628767.976,10100000.0,58400000,0,110000000,1970183.304,8799718.755,58300000,1,0,0,0,0,1384,1832,0.389463632,0.516265745,0,1418,108.6336634,240.2812819,57735.09446,0,0,0,1,0,0,0,0,1,109.72,105.255814,113.0877193,1384,0,0,0,0,0,0,43,4526,57,6446,29200,466,28,32,842254.0,1421931.467,2975151,130418,26700000.0,23100000.0,58300000,8958578,BENIGN
80,115299206,16,14,421,1766,421,0,26.3125,105.25,1766,0,126.1428571,471.9833532,18.96804042,0.260192598,3975834.69,4984231.134,10200000,41,115000000,7686613.733,4414208.251,10200000,11734,113000000,8663537.769,3836858.422,10200000,850,0,0,0,0,520,456,0.138769386,0.121423213,0,1766,70.5483871,323.6102428,104723.5892,0,0,0,1,0,0,0,0,0,72.9,26.3125,126.1428571,520,0,0,0,0,0,0,16,421,14,1766,29200,939,1,32,27435.63636,11064.66192,60791,23893,10200000.0,15320.82406,10200000,10200000,BENIGN
443,179526,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,21634.74928,66.84268574,16320.54545,34138.59921,85359,48,179526,29921.0,44361.99196,88800,172,89087,22271.75,42246.48459,85604,48,0,0,0,0,152,112,38.99156668,27.85111906,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31073,2,2,80,144,40,40,40.0,0.0,72,72,72.0,0.0,7208.830818,128.7291217,10357.66667,17896.71597,31023,4,4,4.0,0.0,4,4,46,46.0,0.0,46,46,0,0,0,0,80,40,64.36456087,64.36456087,40,72,52.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,66.0,40.0,72.0,80,0,0,0,0,0,0,2,80,2,144,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,50326,3,1,18,0,6,6,6.0,0.0,0,0,0.0,0.0,357.6680046,79.4817788,16775.33333,29052.26556,50322,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,0,0,0,0,60,32,59.6113341,19.8704447,0,6,4.8,2.683281573,7.2,1,0,0,0,0,0,0,0,0,6.0,6.0,0.0,60,0,0,0,0,0,0,3,18,1,0,0,61,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,153191,1,1,51,110,51,51,51.0,0.0,110,110,110.0,0.0,1050.97558,13.05559726,153191.0,0.0,153191,153191,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,6.52779863,6.52779863,51,110,70.66666667,34.06366588,1160.333333,0,0,0,0,0,0,0,0,1,106.0,51.0,110.0,32,0,0,0,0,0,0,1,51,1,110,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1996467,7,6,1589,1086,1021,0,227.0,398.252014,949,0,181.0,380.2115201,1339.866875,6.511502569,166372.25,563709.6361,1956093,49,40374,6729.0,15490.84,38346,198,1996207,399241.4,890511.7875,1992237,598,0,0,0,0,232,200,3.506193691,3.005308878,0,1021,191.0714286,363.803088,132352.6868,0,0,0,1,0,0,0,0,0,205.7692308,227.0,181.0,232,0,0,0,0,0,0,7,1589,6,1086,29200,8,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,60460028,19,17,630,11171,326,0,33.15789474,85.94136448,1547,0,657.1176471,715.6305683,195.18681,0.595434723,1727429.371,3788871.862,10000000,8,60500000,3358890.444,4837229.277,10100000,163,60400000,3773501.188,4987419.009,10100000,48,0,0,0,0,616,552,0.314257215,0.281177508,0,1547,318.9459459,575.5347729,331240.2748,0,0,0,1,0,0,0,0,0,327.8055556,33.15789474,657.1176471,616,0,0,0,0,0,0,19,630,17,11171,29200,114,3,32,141519.8333,141235.2602,429815,83675,9935116.833,211193.8758,10000000,9504682,BENIGN
443,117165239,17,14,1341,5507,395,0,78.88235294,116.6452326,1410,0,393.3571429,535.3627968,58.44736936,0.264583594,3905507.967,14700000.0,58200000,3,117000000,7322827.438,19800000.0,58200000,129,117000000,9005534.308,21800000.0,58300000,3,0,0,0,0,352,292,0.145094229,0.119489365,0,1410,214.0,391.448839,153232.1935,0,0,0,1,0,0,0,0,0,220.9032258,78.88235294,393.3571429,352,0,0,0,0,0,0,17,1341,14,5507,8192,127,16,20,458600.5,516314.5224,823690,93511,58100000.0,197165.4122,58200000,57900000,BENIGN
443,786620,6,7,1047,669,517,0,174.5,247.1232486,483,0,95.57142857,177.5714477,2181.485342,16.52640411,65551.66667,48129.79202,121766,12,549358,109871.6,50495.66239,187958,62272,664854,110809.0,132070.1805,336188,197,0,0,0,0,132,152,7.627571127,8.898832982,0,517,122.5714286,202.0748964,40834.26374,0,0,0,1,0,0,0,0,1,132.0,174.5,95.57142857,132,0,0,0,0,0,0,6,1047,7,669,8192,131,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,219,2,2,102,306,51,51,51.0,0.0,153,153,153.0,0.0,1863013.699,18264.84018,73.0,85.29361055,168,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,9132.420091,9132.420091,51,153,91.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,114.75,51.0,153.0,40,0,0,0,0,0,0,2,102,2,306,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
16301,4,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0.0,0.0,10800000.0,750000.0,2.0,1.414213562,3,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,0,0,0,0,60,0,750000.0,0.0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0.0,60,0,0,0,0,0,0,3,43,0,0,62,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,119490147,28,22,3969,7170,429,0,141.75,201.3299531,796,0,325.9090909,400.3457921,93.22107537,0.418444543,2438574.429,4150623.103,10000000,59,119000000,4424681.926,4782048.66,10000000,233,119000000,5688865.238,4735377.97,10000000,799,0,0,0,0,572,584,0.234328944,0.184115599,0,796,218.4117647,313.9015245,98534.16706,0,0,0,1,0,0,0,0,0,222.78,141.75,325.9090909,572,0,0,0,0,0,0,28,3969,22,7170,8192,304,27,20,872154.4545,2812690.883,9352736,23520,9988428.455,39736.2923,10000000,9868628,BENIGN
14147,105,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,114285.7143,19047.61905,105.0,0.0,105,105,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,9523.809524,9523.809524,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,913,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
47756,85380974,7,9,11606,421,4344,0,1658.0,1758.876441,415,0,46.77777778,138.0975903,140.8627641,0.187395379,5692064.933,22000000.0,85200000,3,85400000,14200000.0,34800000.0,85200000,17,85200000,10700000.0,30100000.0,85200000,3,1,0,0,0,232,284,0.081985478,0.105409901,0,4344,708.1176471,1356.758263,1840792.985,0,1,0,0,1,1,0,0,1,752.375,1658.0,46.77777778,232,0,0,0,0,0,0,7,11606,9,421,235,229,4,32,38679.0,0.0,38679,38679,85200000.0,0.0,85200000,85200000,BENIGN
53,68123,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,2583.562086,58.71732014,22707.66667,39287.53728,68073,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,80,64,29.35866007,29.35866007,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,80,0,0,0,0,0,0,2,72,2,104,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53947,50,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,240000.0,40000.0,50.0,0.0,50,50,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20000.0,20000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,913,16425,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5948585,8,6,390,3716,209,0,48.75,77.1357801,1460,0,619.3333333,679.9090135,690.2481851,2.353500875,457583.4615,1552458.947,5621292,10,5948585,849797.8571,2105600.062,5621292,10,94397,18879.4,23185.17233,54152,50,0,0,0,0,172,132,1.344857643,1.008643232,0,1460,273.7333333,503.5259203,253538.3524,0,0,0,1,0,0,0,0,0,293.2857143,48.75,619.3333333,172,0,0,0,0,0,0,8,390,6,3716,8192,119,7,20,327283.0,0.0,327283,327283,5621292.0,0.0,5621292,5621292,BENIGN
53,23488,1,1,42,112,42,42,42.0,0.0,112,112,112.0,0.0,6556.53951,85.14986376,23488.0,0.0,23488,23488,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,40,42.57493188,42.57493188,42,112,65.33333333,40.41451884,1633.333333,0,0,0,0,0,0,0,0,1,98.0,42.0,112.0,32,0,0,0,0,0,0,1,42,1,112,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
465,1788371,16,23,1396,4574,378,0,87.25,89.88251591,2860,0,198.8695652,599.3649142,3338.23351,21.80755559,47062.39474,132184.6862,813985,3,1738632,115908.8,214335.9165,863304,939,1739396,79063.45455,167947.9588,813985,3,0,0,0,0,332,472,8.946689473,12.86086612,0,2860,149.25,457.5529534,209354.7051,0,0,0,1,0,0,0,0,1,153.0769231,87.25,198.8695652,332,0,0,0,0,0,0,16,1396,23,4574,8192,176,15,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,116011804,21,19,803,6415,356,0,38.23809524,86.91369556,2133,0,337.6315789,650.6175878,62.21780673,0.344792501,2974661.641,4538368.474,10000000,3,116000000,5800590.2,4919070.634,10000000,3,111000000,6152809.389,4994657.63,10000000,4,0,0,0,0,432,524,0.181016063,0.163776438,0,2133,176.0487805,466.2732542,217410.7476,0,0,0,1,0,0,0,0,0,180.45,38.23809524,337.6315789,432,0,0,0,0,0,0,21,803,19,6415,8192,980,20,20,63711.91667,139732.6304,507420,22954,9603938.167,1374865.93,10000000,5238153,BENIGN
53,179297,2,2,90,190,45,45,45.0,0.0,95,95,95.0,0.0,1561.654685,22.30935264,59765.66667,103513.7071,179293,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,11.15467632,11.15467632,45,95,65.0,27.38612788,750.0,0,0,0,0,0,0,0,0,1,81.25,45.0,95.0,64,0,0,0,0,0,0,2,90,2,190,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,73,2,2,76,160,38,38,38.0,0.0,80,80,80.0,0.0,3232876.712,54794.52055,24.33333333,23.02896727,48,2,2,2.0,0.0,2,2,48,48.0,0.0,48,48,0,0,0,0,40,40,27397.26027,27397.26027,38,80,54.8,23.00434742,529.2,0,0,0,0,0,0,0,0,1,68.5,38.0,80.0,40,0,0,0,0,0,0,2,76,2,160,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5448823,7,4,635,168,517,0,90.71428571,190.7072051,168,0,42.0,84.0,147.3712763,2.018784607,544882.3,1659858.139,5268366,3,5448823,908137.1667,2173556.627,5344754,3,143819,47939.66667,54167.77243,106725,44,0,0,0,0,232,136,1.284681114,0.734103494,0,517,66.91666667,150.8487854,22755.35606,0,0,0,1,0,0,0,0,0,73.0,90.71428571,42.0,232,0,0,0,0,0,0,7,635,4,168,29200,340,3,32,180454.0,0.0,180454,180454,5268366.0,0.0,5268366,5268366,BENIGN
80,33427,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,59.83187244,33427.0,0.0,33427,33427,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,29.91593622,29.91593622,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,274,939,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,4333637,2,2,99,210,53,46,49.5,4.949747468,107,103,105.0,2.828427125,71.30269563,0.923012241,1444545.667,2070621.405,3823701,49571,3873272,3873272.0,0.0,3873272,3873272,4284066,4284066.0,0.0,4284066,4284066,0,0,0,0,72,64,0.461506121,0.461506121,46,107,72.4,29.92991814,895.8,0,0,0,0,0,0,0,0,1,90.5,49.5,105.0,72,0,0,0,0,0,0,2,99,2,210,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53149,3,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,333333.3333,333333.3333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,351,245,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53572,5764,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,346.981263,5764.0,0.0,5764,5764,5764,5764.0,0.0,5764,5764,0,0.0,0.0,0,0,0,0,0,0,64,0,346.981263,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,52,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,195,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1476923.077,20512.82051,65.0,72.02083032,144,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,10256.41026,10256.41026,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,40,0,0,0,0,0,0,2,84,2,204,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,52411220,4,4,168,256,43,41,42.0,1.154700538,71,57,64.0,8.082903769,8.089870833,0.152639072,7487317.143,19800000.0,52400000,3,52400000,17500000.0,30300000.0,52400000,3,52400000,17500000.0,30200000.0,52400000,3,0,0,0,0,80,80,0.076319536,0.076319536,41,71,51.88888889,12.53439712,157.1111111,0,0,0,0,0,0,0,0,1,58.375,42.0,64.0,80,0,0,0,0,0,0,4,168,4,256,-1,-1,3,20,51300.0,0.0,51300,51300,52400000.0,0.0,52400000,52400000,BENIGN
50281,13515,15,6,19897,0,2896,0,1326.466667,1136.570208,0,0,0.0,0.0,1472216.056,1553.829079,675.75,2414.891408,10684,1,13515,965.3571429,2867.669158,10684,1,10894,2178.8,4842.920627,10842,1,0,0,0,0,496,208,1109.877913,443.9511654,0,2896,904.4090909,1122.979992,1261084.063,0,0,0,1,0,0,0,0,0,947.4761905,1326.466667,0.0,496,0,0,0,0,0,0,15,19897,6,0,29200,362,10,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5054926,9,6,710,3781,517,0,78.88888889,172.6567726,1448,0,630.1666667,675.6864411,888.4403056,2.96740249,361066.1429,1317722.404,4939144,3,5054926,631865.75,1740531.367,4939144,49,54548,10909.6,13699.54582,27595,49,0,0,0,0,296,200,1.780441494,1.186960996,0,1448,280.6875,496.6116818,246623.1625,0,0,0,1,0,0,0,0,0,299.4,78.88888889,630.1666667,296,0,0,0,0,0,0,9,710,6,3781,29200,287,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,179352,1,1,47,163,47,47,47.0,0.0,163,163,163.0,0.0,1170.881841,11.15125563,179352.0,0.0,179352,179352,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,5.575627816,5.575627816,47,163,85.66666667,66.97263123,4485.333333,0,0,0,0,0,0,0,0,1,128.5,47.0,163.0,20,0,0,0,0,0,0,1,47,1,163,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,450,1,1,41,90,41,41,41.0,0.0,90,90,90.0,0.0,291111.1111,4444.444444,450.0,0.0,450,450,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,2222.222222,2222.222222,41,90,57.33333333,28.29016319,800.3333333,0,0,0,0,0,0,0,0,1,86.0,41.0,90.0,32,0,0,0,0,0,0,1,41,1,90,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5775892,9,7,384,7395,197,0,42.66666667,70.21573898,1460,0,1056.428571,640.6876142,1346.804961,2.770134899,385059.4667,1440266.89,5590976,48,5775892,721986.5,1967507.041,5590976,48,110663,18443.83333,28571.99923,61737,192,0,0,0,0,192,152,1.55820088,1.211934018,0,1460,457.5882353,650.5488124,423213.7574,0,0,0,1,0,0,0,0,0,486.1875,42.66666667,1056.428571,192,0,0,0,0,0,0,9,384,7,7395,8192,60,8,20,184868.0,0.0,184868,184868,5590976.0,0.0,5590976,5590976,BENIGN
53,252,2,2,72,328,36,36,36.0,0.0,164,164,164.0,0.0,1587301.587,15873.01587,84.0,105.2758282,203,3,46,46.0,0.0,46,46,3,3.0,0.0,3,3,0,0,0,0,64,64,7936.507937,7936.507937,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109.0,36.0,164.0,64,0,0,0,0,0,0,2,72,2,328,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,142851,14,11,817,5216,221,0,58.35714286,80.85752631,1448,0,474.1818182,625.0834853,42232.81601,175.0075253,5952.125,10598.29615,31507,1,142851,10988.53846,14189.99506,36197,20,110883,11088.3,17035.77191,49302,4,0,0,0,0,456,360,98.00421418,77.00331114,0,1448,232.0384615,452.2569607,204536.3585,0,0,0,1,0,0,0,0,0,241.32,58.35714286,474.1818182,456,0,0,0,0,0,0,14,817,11,5216,29200,126,7,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23904,1,1,55,87,55,55,55.0,0.0,87,87,87.0,0.0,5940.42838,83.66800535,23904.0,0.0,23904,23904,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,41.83400268,41.83400268,55,87,65.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,98.5,55.0,87.0,20,0,0,0,0,0,0,1,55,1,87,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,172416,11,8,602,5312,206,0,54.72727273,74.29144084,3475,0,664.0,1239.406425,34300.76095,110.1985895,9578.666667,11738.1554,29819,3,172416,17241.6,17055.77737,48678,3,116741,16677.28571,20546.41941,51570,3,0,0,0,0,232,172,63.79918337,46.39940609,0,3475,295.7,814.9728507,664180.7474,0,0,0,1,0,0,0,0,0,311.2631579,54.72727273,664.0,232,0,0,0,0,0,0,11,602,8,5312,8192,123,10,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,83563104,43,58,908,106150,421,0,21.11627907,76.9889322,4344,0,1830.172414,967.6855394,1281.163514,1.208667404,835631.04,8295097.521,83000000,0,83600000,1989597.714,12800000.0,83000000,2,583221,10231.94737,41386.05117,299925,1,0,0,0,0,1388,1864,0.514581172,0.694086232,0,4344,1049.588235,1158.480469,1342076.997,0,0,0,1,0,0,0,0,1,1059.980198,21.11627907,1830.172414,1388,0,0,0,0,0,0,43,908,58,106150,65535,972,6,32,606556.0,0.0,606556,606556,83000000.0,0.0,83000000,83000000,BENIGN
51060,35194,3,1,58,6,46,6,19.33333333,23.09401077,6,6,6.0,0.0,1818.491788,113.6557368,11731.33333,20242.23165,35105,3,35194,17597.0,24881.67342,35191,3,0,0.0,0.0,0,0,1,0,0,0,60,20,85.24180258,28.41393419,6,46,22.0,21.9089023,480.0,0,1,0,0,1,0,0,0,0,27.5,19.33333333,6.0,60,0,0,0,0,0,0,3,58,1,6,360,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,251,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,637450.1992,15936.25498,83.66666667,61.7764788,155,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,64,64,7968.12749,7968.12749,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,46850,1,1,50,87,50,50,50.0,0.0,87,87,87.0,0.0,2924.226254,42.68943436,46850.0,0.0,46850,46850,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,21.34471718,21.34471718,50,87,62.33333333,21.36195996,456.3333333,0,0,0,0,0,0,0,0,1,93.5,50.0,87.0,32,0,0,0,0,0,0,1,50,1,87,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56465,4,3,0,76,0,45,0,25.33333333,23.02896727,0,0,0.0,0.0,19000000.0,750000.0,2.0,1.414213562,3,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,1,0,0,0,96,0,750000.0,0.0,0,45,30.25,21.21909517,450.25,0,1,0,0,1,0,0,0,0,40.33333333,25.33333333,0.0,96,0,0,0,0,0,0,3,76,0,0,253,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,164,2,2,86,300,43,43,43.0,0.0,150,150,150.0,0.0,2353658.537,24390.2439,54.66666667,91.22682354,160,1,3,3.0,0.0,3,3,1,1.0,0.0,1,1,0,0,0,0,40,40,12195.12195,12195.12195,43,150,85.8,58.60631365,3434.7,0,0,0,0,0,0,0,0,1,107.25,43.0,150.0,40,0,0,0,0,0,0,2,86,2,300,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
